user_id,name,email,phone,street_address,city,country,transaction_id,transaction_date,amount,currency,merchant,transaction_type,payment_method,description
178c7d2f-4713-4d28-b441-8fa1d95ed167,Samuel Martinez,writings1978banking.org,+1-957-228-8981,1209 Eldridge Turnpike,Natchitoches,Pitcairn Islands,51b16eb5-6522-47d5-b133-34914c368f20,2025-04-15T12:58:25.479126,125.13,AUD,Assurant,withdrawal,credit_card,Withdrawal of 125.13 AUD at Assurant using credit card.
ec5482b3-5d94-45a8-a7c6-667922d1d094,Yahaira Flynn,divisions1885@mail.com,+19802234411,456 Rankin Freeway,La Vista,South Sudan,e414ff14-943a-45fb-a2a1-127cc70eaa65,2024-12-09T07:30:46.789384,55.75,JPY,Manu Connection,deposit,cash,Deposit of 55.75 JPY at Manu Connection using cash.
7c3783ef-6370-4e76-9d34-dea995761153,Buster Hudson,liver1846@example.com,+1-720-312-5361,140 Eastwood Route,Amsterdam,Cayman Islands,9cfa3c1b-e68a-4a94-ba4e-3e3b3ed844df,2024-02-19T18:49:03.744662,351.31,USD,AutoZone,purchase,cash,Purchase of 351.31 USD at AutoZone using cash.
2dd00595-3bb6-4e92-a052-074a84afbc94,Madelene Ingram,advertisement1823@example.com,+1-234-877-0762,249 Pennsylvania Plaza,Minot,Kyrgyzstan,266be5ed-929e-495c-8390-7b097b4b2811,2024-11-15T03:21:18.477384,476.59,CAD,Gas Zone,purchase,bank_transfer,Purchase of 476.59 CAD at Gas Zone using bank transfer.
fa202b76-c9a3-41d1-aa11-fd16c28db25e,Marketta Huber,employ1937@mail.com,+17819280893,350 Saint Germain Arcade,Norwood,Tajikistan,8ea8f2a5-a128-4d1a-8a5f-e56371a4726d,2024-10-25T19:33:48.800096,13.74,JPY,JetBlue Airways,purchase,credit_card,Purchase of 13.74 JPY at JetBlue Airways using credit card.
0df64f89-21ed-4968-a935-559b6e534812,Deadra Hopkins,mar2005@example.com,+1-341-347-1958,1080 Noriega Boulevard,Sandusky,French Guiana,67f40846-0709-4e26-a5e4-174ae3fdd5b6,2024-05-18T10:37:18.086776,268.6,CAD,Terra Nova Garden Services,transfer,debit_card,Transfer of 268.6 CAD at Terra Nova Garden Services using debit card.
f8736064-4239-41e2-9afb-55a005b8bb5a,Lynwood Hunt,translator2090@mail.com,+12695546042,139 Shaw Pike,Elizabethtown,Mexico,665797ac-561f-49c7-8d6c-8ff93839f449,2025-07-24T17:28:50.872027,315.99,CAD,System Star Solutions,transfer,cash,Transfer of 315.99 CAD at System Star Solutions using cash.
7a39769f-b701-44d7-906a-640f27254fe4,Janise Pickett,fed1908@example.com,+13379139868,153 Oakhurst Viaduct,East Lansing,Central African Republic,115a75f7-1c2e-4161-b4ed-abb9b010d154,2024-01-07T02:45:44.884252,419.86,AUD,Storage Technology Corporation,withdrawal,bank_transfer,Withdrawal of 419.86 AUD at Storage Technology Corporation using bank transfer.
8fb9659d-0061-4651-a4cc-24b0475b791b,Spring Meyers,erotica1907@mail.com,+1-424-863-7939,1311 Digby Lake,Broomfield,Uganda,a42956b8-d070-4801-887b-29b00210a108,2023-04-12T07:39:38.029441,229.26,CAD,Convergys Corp.,withdrawal,credit_card,Withdrawal of 229.26 CAD at Convergys Corp. using credit card.
81e6de3c-54fd-4b16-9724-1ee360892f84,Tyler Ramsey,appointed2057mail.com,+1-863-366-8892,601 Mercedes Glen,Vernon Hills,Albania,b564d261-ce89-4700-b56f-d8ebc561239a,2024-04-06T09:26:03.424899,403.29,GBP,Eastman Chemical Company,withdrawal,credit_card,Withdrawal of 403.29 GBP at Eastman Chemical Company using credit card.
c8722880-76c0-4d70-a0d4-0763f378bfda,Cuc Larsen,urban2026@banking.org,+17546594210,403 Skyview Estate,Poway,Cambodia,b8a9ad02-2c0b-4ba3-be1b-2fc8e52da296,2023-06-25T02:41:39.925176,490.3,USD,Minnesota IMPLAN Group,refund,bank_transfer,Refund of 490.3 USD at Minnesota IMPLAN Group using bank transfer.
83aa0640-7433-4a29-ba35-66489375af8a,Gino Foster,freeware2035@example.com,+1-607-945-8551,156 Sutro Heights Loop,Medford,Mozambique,d19b7c16-0ccc-49b3-99ad-bb483fcf184d,2025-03-10T13:02:57.200230,118.25,JPY,Kingston Technology,deposit,bank_transfer,Deposit of 118.25 JPY at Kingston Technology using bank transfer.
e41ac921-77de-4009-b5de-335e550000c7,Marcelino Lambert,shoulder1877@banking.org,+17372816226,512 Chatham Loop,Statesboro,Italy,2e8df6ae-e50d-4b6e-acc6-2b0e3c8164bc,2024-05-25T23:59:34.074804,190.49,AUD,Ocean Spray,refund,credit_card,Refund of 190.49 AUD at Ocean Spray using credit card.
69b7196b-93c2-4965-8c1e-04694e01293e,Dorsey Rice,tremendous1977@banking.org,+15081611881,940 Church Access Terrace,Delray Beach,St. Kitts & Nevis,38011737-0be2-48b8-9018-8df0eab04d49,2024-08-17T01:19:29.535757,189.55,CAD,Berry Plastics,refund,cash,Refund of 189.55 CAD at Berry Plastics using cash.
500b6adf-eac9-4e67-bbce-307d46506ab9,Guy Velez,chess2027@banking.org,+1-440-675-4807,1370 Fredela Center,Ames,Dominican Republic,c2feed29-e958-4c4c-96c1-bc2ed48f1242,2024-07-15T14:29:35.856778,11.76,AUD,Landskip Yard Care,purchase,paypal,Purchase of 11.76 AUD at Landskip Yard Care using paypal.
39fcf987-8d88-4608-971b-1193b5811edd,Aaron Everett,amazing1801@example.com,+1-636-996-8674,888 Merriam Viaduct,McDonough,Zimbabwe,69d04df1-8ef6-46f2-a5fb-5228439f262f,2023-11-10T16:38:39.842723,426.39,AUD,Asian Junction,transfer,cash,Transfer of 426.39 AUD at Asian Junction using cash.
d0ee79ac-1442-4d14-bc96-d02ecad6e8af,Charita Wilcox,images2099@mail.com,+16812700679,894 Quesada Shore,Spring Valley,Senegal,66006551-119c-469d-80f5-bb40448a5903,2025-09-02T18:47:25.689313,434.29,JPY,Destiny Realty,deposit,cash,Deposit of 434.29 JPY at Destiny Realty using cash.
7ccc13c5-9c49-4baa-8bb4-02463c3b1170,Jamison Mcgowan,assists2073@banking.org,+1-504-791-4896,349 Royal Annex,Grand Junction,Armenia,21b18e43-65de-4b8c-8e8c-959f35f138c6,2023-07-27T05:07:20.850394,378.96,CAD,Infor,transfer,cash,Transfer of 378.96 CAD at Infor using cash.
6124ddec-5f8a-460c-bd96-de866a6fa523,Douglass Bonner,claims1902@mail.com,+1-689-373-8142,763 Osgood Extension,Louisville,Svalbard & Jan Mayen,7fa57ff5-bf1f-4f64-83c3-e92368a215f0,2025-01-31T20:54:04.223769,466.92,USD,Strategy Planner,transfer,debit_card,Transfer of 466.92 USD at Strategy Planner using debit card.
ff95d549-f54d-44f9-8847-cff893b11d99,Casie Rogers,ended1970@mail.com,+16273437034,1315 Elmwood Circle,San Gabriel,Yemen,23e4fc92-2d47-441e-b3bc-ab5994a33947,2024-10-18T22:40:50.782311,46.54,JPY,Marantz,purchase,debit_card,Purchase of 46.54 JPY at Marantz using debit card.
cd4289dd-08c4-438d-93bd-288ae11079e2,Josh Webb,like1867@example.com,+1-720-863-4943,874 Olive Parkway,Bountiful,Canada,1a33eb78-ad34-4d9d-b83d-f4a8e2be121b,2025-03-31T13:07:25.221299,31.86,JPY,Southwest Airlines,transfer,paypal,Transfer of 31.86 JPY at Southwest Airlines using paypal.
bf37d512-5a08-47e5-85e7-0850b7cfd4fe,Denisha Hanson,tennessee1810@mail.com,+1-239-556-7248,482 Shoup Alley,West Chester,Thailand,84430fe7-d5b1-480f-92fd-888479a71255,2025-12-22T10:18:01.352270,477.71,EUR,Jones Soda Co.,refund,bank_transfer,Refund of 477.71 EUR at Jones Soda Co. using bank transfer.
9b742f92-99fd-4e3d-9ecc-d67bfae6b058,Demetrius Crane,aye2022@example.com,+13610429872,1098 Sterling Terrace,Helena,Finland,21f87479-bcda-4b1b-b654-656b6998466a,2023-12-07T08:38:23.781271,268.68,EUR,Chem-Dry,deposit,credit_card,Deposit of 268.68 EUR at Chem-Dry using credit card.
a1cbc79d-4ca5-49e7-8f29-ac068820f5a3,Samuel Key,corporation1989@mail.com,+17157444704,1121 Davis Hill,Perth Amboy,Micronesia,938e278e-ad80-4333-a1a3-72cb4025fe81,2025-12-28T15:08:00.203101,273.23,JPY,Brinker International,deposit,cash,Deposit of 273.23 JPY at Brinker International using cash.
60be00d5-fd6b-422a-a92c-a0074670811f,Meri Reed,procedures1853mail.com,+15044169811,106 Avoca Hill,Fountain Hills,Singapore,43345428-4a35-4d9e-8d10-118b5fae3d7e,2024-03-30T13:23:04.116926,337.16,AUD,Zoo York,purchase,bank_transfer,Purchase of 337.16 AUD at Zoo York using bank transfer.
150d9441-3016-4797-9ca6-cbd524d870b9,Janeth Anderson,damage2024@example.com,+1-660-749-1879,1229 Severn Crossing,Middletown,United Kingdom,b078e4a2-564e-431d-92ab-2c1cbc40e6e9,2024-11-28T12:41:48.739926,216.47,GBP,Boston Scientific,purchase,credit_card,Purchase of 216.47 GBP at Boston Scientific using credit card.
c00d40d2-33a4-48d4-b857-c46933fdae7e,Theodore Wolfe,prophet2078@banking.org,+12763413343,1286 Chatham Junction,Helena,Austria,09757ff6-990b-4daa-bf4e-62cd0fb2638d,2023-12-13T21:29:58.195470,344.49,EUR,Federal Home Loan Mortgage Corporation,purchase,cash,Purchase of 344.49 EUR at Federal Home Loan Mortgage Corporation using cash.
c1a797ae-6bdf-4a63-ba78-effadf08ed8f,Shirely Barrera,pad2068@example.com,+16826789505,942 Mccormick Highway,Bethlehem,Brazil,36ff67bb-74ec-4be0-92a0-85648a945be5,2025-09-29T01:46:30.275497,131.78,AUD,Hoyden,purchase,cash,Purchase of 131.78 AUD at Hoyden using cash.
60a629e3-93d3-4f2a-b99d-e1ea65a996e5,Lucius Guzman,routines2099@mail.com,+18100525494,1206 Orsi Avenue,North Las Vegas,Iran,5289d9fe-93d5-47d3-aa72-93f1da1cc763,2024-03-29T01:48:57.389853,363.46,GBP,Exact Solutions,deposit,cash,Deposit of 363.46 GBP at Exact Solutions using cash.
8df411c2-a367-4950-b1b3-cbc2c00ecd4c,Gerardo Hines,tulsa2050@mail.com,+19193052499,216 Bertha Bridge,Ruston,Brunei,ac495541-7237-4b35-90a0-aa3a80369a48,2025-09-28T03:51:59.990152,495.79,AUD,Red Hat,withdrawal,cash,Withdrawal of 495.79 AUD at Red Hat using cash.
02a50c6d-5d97-4d35-9969-b6f642f77ed2,Carmine Carey,vitamin1874@banking.org,+14140922879,1364 Russell Hills,Vineland,Mexico,c88aa5cd-f271-445e-8c39-ced306c609df,2023-05-25T21:46:05.331635,487.01,CAD,Stewart-Warner,deposit,debit_card,Deposit of 487.01 CAD at Stewart-Warner using debit card.
72a328ad-be49-4bac-8d26-0e72d2fcb254,Cameron Gilmore,gardens1994@mail.com,+13850459273,692 Kiska Cove,Topeka,Brunei,aa98788b-afd8-4161-8ef9-7d27a4e35d32,2023-11-20T23:59:04.236702,16.75,GBP,Pearl Architectural Design,deposit,cash,Deposit of 16.75 GBP at Pearl Architectural Design using cash.
d78ee981-fe26-4cd2-b017-ef5d8df5255b,Dylan Marquez,illustrated2100@mail.com,+19474257983,1354 Saint George Arcade,Highland Park,Barbados,4cea6989-126b-430e-92d2-ef41ddaf102b,2025-02-16T12:57:25.766880,426.2,JPY,Gas Depot,purchase,cash,Purchase of 426.2 JPY at Gas Depot using cash.
cbf8be0d-c255-4d2e-bdf1-8eee93f185cf,Arlette Benjamin,reality1812@banking.org,+12483928804,783 Transverse Ferry,Kearny,Saudi Arabia,af6bec3b-a130-4b6f-b2ed-280350526b74,2024-05-25T00:05:27.905833,339.03,USD,Tempur-Pedic,transfer,debit_card,Transfer of 339.03 USD at Tempur-Pedic using debit card.
71fc5714-8209-4c49-8993-cc771217a407,Porsche Gutierrez,square1842@mail.com,+1-304-654-7704,343 Fitzgerald Bridge,Salina,Congo - Kinshasa,7e527104-c96f-42f4-8a1c-e22b67ab961f,2023-05-27T00:26:54.514999,421.31,JPY,Express Scripts Incorporated,refund,cash,Refund of 421.31 JPY at Express Scripts Incorporated using cash.
368aa04b-f2cb-4b1d-be79-f8a2e88415b4,Son Maddox,airfare1953@mail.com,+1-704-243-4638,213 Cuba Drive,Lumberton,Maldives,30959b95-fe76-41ce-9e69-d4647d2d4f1a,2024-07-29T21:21:28.110605,484.67,EUR,Six Flags,transfer,bank_transfer,Transfer of 484.67 EUR at Six Flags using bank transfer.
e1c31922-92ab-4b8b-a775-49fec1b74545,Harrison Vincent,recall1965example.com,+1-505-912-2058,112 Claremont Row,McKinney,Tokelau,d94c9af8-6def-4898-8b11-febbbb0efc8a,2025-11-06T20:30:37.521058,111.45,AUD,Cole Haan,refund,debit_card,Refund of 111.45 AUD at Cole Haan using debit card.
35e6b353-0443-43ff-b545-a437d4bfeb78,Bobby Franco,motion1899@mail.com,+1-201-013-6550,1330 Hilton Grove,Lewisville,Ireland,7c3d88d3-31f4-4b66-a897-5a1a3651a60e,2023-03-16T11:38:10.042875,248.93,CAD,Analog Devices,purchase,debit_card,Purchase of 248.93 CAD at Analog Devices using debit card.
0d02129e-b4a3-4930-a956-e154a3b2dba0,Claribel Hooper,blonde1997@example.com,+13095179499,410 Verdun Center,Rosenberg,Turkmenistan,98516bfe-8d9d-4053-a47b-9fbfe3fa6d47,2025-12-16T07:35:36.294953,124.29,GBP,Life Map Planners,purchase,bank_transfer,Purchase of 124.29 GBP at Life Map Planners using bank transfer.
3d1546d2-3530-41a5-8e14-dcde0f2ff82f,Randy Hayden,huntington1968@example.com,+13239183205,748 Beideman Estate,Queen Creek,San Marino,92a8886a-59ee-4af1-91fe-1e6ceff31d80,2025-10-27T11:42:11.259895,160.79,GBP,Plan Smart Partner,withdrawal,debit_card,Withdrawal of 160.79 GBP at Plan Smart Partner using debit card.
e520c3a0-249f-424b-9140-3ae7343a1d68,Suzi Daugherty,worlds1954@mail.com,+16695972367,1002 Indiana Run,Ashland,Mauritania,84d5adb6-1a2b-486e-9503-2af0669212f3,2025-02-08T08:53:30.636684,121.8,GBP,American Family Insurance,purchase,cash,Purchase of 121.8 GBP at American Family Insurance using cash.
27818c13-529a-4ceb-aa40-cb5e0ba22e14,Bradley Hobbs,expansys2091example.com,+14120318634,1012 Majestic Hill,Blacksburg,Kosovo,8a21876a-7b65-452a-bca5-7f41e2f5b76f,2024-03-12T00:56:27.094139,483.14,AUD,Just For Fun,withdrawal,credit_card,Withdrawal of 483.14 AUD at Just For Fun using credit card.
3654f73b-2bdb-4f9e-a4a4-b8a79594891c,Christoper Reyes,inns1908@example.com,+1-206-506-1394,892 Madrone Crescent,Dana Point,Denmark,ddcca957-ffde-42a3-8831-41f9dc5e7324,2023-07-01T05:08:14.171931,209.64,CAD,Wendy's/Arby's Group,purchase,credit_card,Purchase of 209.64 CAD at Wendy's/Arby's Group using credit card.
caa0b4e3-bd21-4d57-9a33-a7cd56ac2a38,Lala Roberson,supplier2027@example.com,+18018962134,1119 Black Path,Rutland,Bosnia & Herzegovina,8d206d38-9cfa-4787-a1da-bebd6c037692,2025-01-01T22:44:00.921552,6.63,AUD,Seattle's Best Coffee,purchase,paypal,Purchase of 6.63 AUD at Seattle's Best Coffee using paypal.
2a9fc727-e359-4497-a25b-0a22d480e0d2,Rheba Houston,engineer2039@example.com,+13644404838,183 Downey Station,Tacoma,Nepal,f747cd8f-3b90-4623-94b4-424f965d1009,2023-06-12T23:56:40.046684,426.38,GBP,General Dynamics,refund,cash,Refund of 426.38 GBP at General Dynamics using cash.
a90ca764-4dd3-4e2c-830e-93552f522a72,Edison Dennis,specification1844@banking.org,+18600020414,111 Mclaren Lodge Access Drive,Herndon,Oman,9ee41d3d-3731-4c42-9098-69fa2f50b014,2024-01-25T07:28:34.479005,371.49,USD,Asian Plan,transfer,bank_transfer,Transfer of 371.49 USD at Asian Plan using bank transfer.
6cacd0ab-428e-42e3-bfc8-c27185982941,Clement Hays,kits2005@example.com,+1-641-563-1103,1010 Locksley Avenue,Albuquerque,Madagascar,165e6a7c-4f33-4261-979c-e558f9938d60,2024-08-30T20:23:57.673568,479.27,CAD,AutoZone,withdrawal,credit_card,Withdrawal of 479.27 CAD at AutoZone using credit card.
3576c459-2e3a-48ec-8e03-9e4affd6ee0e,Eugene Hodge,reynolds1803@mail.com,+12241336831,420 Germania Stravenue,Atwater,Micronesia,a0586e73-9b6c-401c-adb2-8241b763b13b,2023-10-24T08:34:20.275885,393.5,CAD,Target Corporation,withdrawal,cash,Withdrawal of 393.5 CAD at Target Corporation using cash.
e2d3830f-57e6-4afa-9fbf-1a3d27b13c78,Iesha Nelson,studied1926mail.com,+14101633319,1326 Visitacion Landing,Brook Park,Jamaica,a62b725f-c693-4242-bad6-095b0baba935,2023-10-09T09:52:18.229489,117.11,EUR,Trinity Industries Inc.,transfer,credit_card,Transfer of 117.11 EUR at Trinity Industries Inc. using credit card.
2cc1677f-984c-4c25-b2f7-53376be6ae6c,Terry Calderon,frozen2080@example.com,+1-609-558-2168,1200 Cowell Square,De Land,Gibraltar,e95f5d06-6519-440b-b624-8a588a4a650e,2025-03-21T07:40:06.003394,175.42,EUR,Matrix Design,transfer,bank_transfer,Transfer of 175.42 EUR at Matrix Design using bank transfer.
13724d4a-0288-4045-9fbe-7ba1e8d0b53b,Darnell Dennis,part2007@mail.com,+16106780680,3 Malta Trace,San Juan,Guyana,780d6634-230c-4035-9dae-4630404febb1,2025-07-17T05:12:51.316055,174.34,GBP,Numark,withdrawal,credit_card,Withdrawal of 174.34 GBP at Numark using credit card.
662ea0c5-7490-4449-a3c6-53158793f8cf,Paris Alston,recommended1936@mail.com,+19517981976,1010 Massasoit Shore,Hannibal,Rwanda,16cb4d8a-76af-4a01-a168-af88b41c266e,2023-06-09T12:30:25.690773,419.6,JPY,Tupperware Brands Corporation,withdrawal,credit_card,Withdrawal of 419.6 JPY at Tupperware Brands Corporation using credit card.
ca67696e-400d-4cca-8dee-43ec6f2776ca,Guillermo Dunn,duke1801@banking.org,+1-906-993-5880,551 Comerford Rapids,Universal City,Mauritius,8c30e98c-7803-4481-9922-457777f994b9,2024-10-08T14:58:44.332446,55.63,JPY,Strength Gurus,deposit,credit_card,Deposit of 55.63 JPY at Strength Gurus using credit card.
9e9ab499-8166-4355-915d-97c69d411a6e,Jestine Albert,retail1945example.com,+1-757-016-9278,686 Ankeny Mall,Reedley,Benin,3920301a-9acf-45bc-b039-8c96fa75a0af,2023-09-25T14:49:01.796548,476.46,USD,Hawaiian Airlines,refund,bank_transfer,Refund of 476.46 USD at Hawaiian Airlines using bank transfer.
17f2ea49-c03f-40bd-9be1-69abb189fe58,Heide Townsend,welcome1945@mail.com,+1-679-810-3101,546 Franklin Street,Sparks,Mongolia,4be1080f-2b0c-419b-a23b-2f0160ae6754,2023-08-29T03:18:59.166788,9.45,EUR,Ariba,purchase,bank_transfer,Purchase of 9.45 EUR at Ariba using bank transfer.
3649f343-3fe2-4562-bb5e-11c1c97d559e,Monroe Guerra,level1874@example.com,+19257362775,475 Exposition Route,Saginaw,Burundi,35ac0603-4db4-4111-b948-32ee08324733,2024-01-09T11:54:22.295963,80.76,USD,Brilliant Home Designs,purchase,debit_card,Purchase of 80.76 USD at Brilliant Home Designs using debit card.
9e926acf-aab2-40c7-92ae-f32655d52eee,Eddie Robertson,recognize1820@mail.com,+18027488865,1117 Bowley Ranch,Bryan,Algeria,7c106da3-0579-4a0b-a589-bc001e2da7f2,2025-06-07T08:53:36.693369,459.18,USD,Benchmark Electronics,withdrawal,bank_transfer,Withdrawal of 459.18 USD at Benchmark Electronics using bank transfer.
98e6e51a-c329-4aad-85af-2fab100dd0cc,Donald Mayo,game1907@mail.com,+17170975877,612 Hancock Motorway,Willoughby,Nicaragua,c34a87a6-65be-42f8-8eeb-26e324ddadd6,2025-02-11T16:31:55.052725,57.77,USD,ChexSystems,transfer,bank_transfer,Transfer of 57.77 USD at ChexSystems using bank transfer.
a4c8bb34-f753-424b-8fe6-ca5a25fe6b9d,Florencio Mclaughlin,pray1897@mail.com,+16312787997,111 Yerba Buena Alley,Charlottesville,Philippines,a1fe739e-da70-46ac-91fb-93c784962381,2024-07-27T18:17:31.075330,36.3,USD,Iron Mountain,refund,bank_transfer,Refund of 36.3 USD at Iron Mountain using bank transfer.
88d2f79d-d68b-4ca4-be07-c07707ab3963,Sam Moon,own1815@banking.org,+13470967825,1288 Hunter Bayou,Mauldin,Mauritania,5f1ce628-9610-4661-81f2-0207adf2c5b9,2024-10-09T20:44:11.388832,424.62,EUR,Grass Roots Yard Services,deposit,paypal,Deposit of 424.62 EUR at Grass Roots Yard Services using paypal.
3de4f3ae-ada5-4241-8546-225fe4dfbcbb,Latoria Montgomery,spirit1979@mail.com,+14102300381,704 Virgil Garden,Frankfort,Zambia,1eaf6510-24dc-4b12-872b-31757a832044,2023-02-14T02:18:55.753105,186.33,CAD,Home Depot,purchase,cash,Purchase of 186.33 CAD at Home Depot using cash.
ed730f3b-2281-4ad7-861a-712efaf26772,Margorie Kerr,avg1991@example.com,+19257482469,281 Lakewood Estate,Livermore,Burkina Faso,c11504cb-38a0-41aa-b5a6-d2d7ab78cc78,2025-08-03T07:18:12.262339,312.72,AUD,Home City Ice Co.,deposit,cash,Deposit of 312.72 AUD at Home City Ice Co. using cash.
77fb894b-b2df-477c-bae6-a8daa6e432e5,Anthony Strickland,touch1969@mail.com,+1-301-747-0056,512 Bergen Center,Nashville,Italy,42155f9c-a1f7-4711-a385-55a08d090c9d,2025-07-19T11:27:42.903850,336.21,AUD,Group O,deposit,paypal,Deposit of 336.21 AUD at Group O using paypal.
dd1ac198-757d-444b-81e8-781a66dd6cdd,Lakita Rodgers,sue2066@mail.com,+13529929160,667 Junior Expressway,Charlotte,Sierra Leone,b56e8bf3-4984-4605-8c2b-bebfbeed3fd1,2023-01-30T07:33:17.252204,60.19,JPY,Autoliv,transfer,debit_card,Transfer of 60.19 JPY at Autoliv using debit card.
6a3ef004-3cc6-4eef-909e-d1610829c7ff,Earlie Washington,fault1965mail.com,+18586044331,1265 Fredela Manor,Harrison,Macedonia,9f4de632-bd18-4a96-81b0-a56113ae38a5,2024-10-23T01:21:23.592922,165.3,EUR,Chrysler,refund,cash,Refund of 165.3 EUR at Chrysler using cash.
2812185e-1eeb-4423-adfb-ad591f90a3f8,Alaine Patterson,blame1939@mail.com,+1-605-718-5564,666 Fairfax Trace,Atwater,Germany,ce593e25-f828-4ac0-a3ee-e5caf09218b3,2023-10-26T18:06:33.031228,68.15,USD,AVST,transfer,credit_card,Transfer of 68.15 USD at AVST using credit card.
f170065c-89df-4b3e-a73e-ad15b64c4a18,Clifford Snyder,sherman1881@mail.com,+1-757-805-3293,1063 Birchwood Pike,Champlin,Albania,1b463519-cc5b-41ae-87b3-baa055a21771,2023-02-12T13:58:31.126137,357.14,GBP,Autodesk,purchase,paypal,Purchase of 357.14 GBP at Autodesk using paypal.
57d362a6-ba65-4563-8b1a-e9563f2bf178,Nicholas Lester,called1926@banking.org,+17163318986,933 Friendship Extension,Baytown,Isle of Man,2882ed34-03cf-42b7-807d-93bc99c9a2d5,2023-03-07T07:10:07.531854,308.06,GBP,Informix,transfer,cash,Transfer of 308.06 GBP at Informix using cash.
79094c32-4dad-4ad5-a39c-3e9141d4e5a9,Refugia William,gardens2048mail.com,+1-563-330-9707,860 Westwood Annex,Broomfield,Panama,9c398360-804c-4df3-b2ed-e6040df55237,2023-01-25T13:17:10.588406,46.88,GBP,Open Interface,refund,cash,Refund of 46.88 GBP at Open Interface using cash.
af026cba-3bd9-44c8-9fe6-d48ac0f91431,Avery Hawkins,homeland2007@mail.com,+15186323198,884 Kennedy Garden,Americus,St. Kitts & Nevis,9f9a9ff7-6674-4d4b-a767-2eb9f0a84fbb,2023-11-10T10:31:34.935224,36.97,CAD,Rainbow Life,purchase,paypal,Purchase of 36.97 CAD at Rainbow Life using paypal.
d4c0a76d-5f74-4574-b3a6-26f77b3eeed5,Berry Haley,aerospace1873@example.com,+1-561-261-2288,1382 Mclaren Lodge Access Street,Atlantic City,New Caledonia,8ab794d5-db6f-4abd-ab55-1de7b3c132fb,2023-11-24T13:31:44.974503,43.57,EUR,World Airways,withdrawal,cash,Withdrawal of 43.57 EUR at World Airways using cash.
f1f28c67-5417-4a0a-9f9b-e9d96d057aca,Arthur Moses,arbor2013@example.com,+1-912-698-1459,707 Broad Pine,Williamsport,Tristan da Cunha,1f7026bd-84e5-4830-874b-11d8f4535aad,2024-12-26T07:55:53.824281,409.04,CAD,Frasca International,refund,debit_card,Refund of 409.04 CAD at Frasca International using debit card.
ee3a6551-8386-48a5-8d21-be8b1b5a6fdf,Stevie Kane,queen1974@mail.com,+13608021739,496 Henry Bayou,Woodridge,Congo - Brazzaville,f84d95d2-6e83-441f-9130-e45904e61b5c,2024-11-29T19:43:03.430320,75.02,USD,International Paper,purchase,debit_card,Purchase of 75.02 USD at International Paper using debit card.
8b27de29-0614-413f-bc7a-fa766ebd467c,Ezra Burris,php2069@mail.com,+1-225-581-5939,1273 Himmelmann Circle,Chattanooga,Niger,0eb74af9-b7e2-4600-975c-f4443d156ad1,2023-02-24T22:38:08.133677,293.24,EUR,Hot Topic,deposit,paypal,Deposit of 293.24 EUR at Hot Topic using paypal.
c1ec9310-a096-4888-b062-7d3442e7e475,January Hall,brakes1865@banking.org,+1-585-252-2566,1255 Zoo Shore,San Francisco,Liberia,76216abb-8eda-42bb-a385-ae0e9c1f6a4b,2024-05-16T11:16:37.850480,244.66,CAD,Electric Boat,purchase,debit_card,Purchase of 244.66 CAD at Electric Boat using debit card.
2d48f966-9760-4968-8809-e147ce2d1d34,Elias Holmes,excerpt1817@mail.com,+15164262495,503 Saint Francis Boulevard,Saginaw,New Caledonia,48b5035c-0c54-48c0-9d3f-ea7ab7d11ff0,2025-10-28T00:59:38.671095,486.41,USD,Nike,deposit,paypal,Deposit of 486.41 USD at Nike using paypal.
0a9ba364-8594-43b8-a86b-3fdeded81326,Katheleen Shields,algeria1838@banking.org,+16894059643,603 Morning Glory Bypass,Friendswood,Bolivia,bd1a7759-c33a-479f-be6b-61461756a553,2023-10-27T12:27:42.523330,490.16,USD,"Aaron's, Inc.",refund,credit_card,"Refund of 490.16 USD at Aaron's, Inc. using credit card."
a1b832e5-6335-44a0-811a-9ce59a15871a,Isaiah Conley,anti1873@example.com,+12740224753,382 Graymalkin Path,Albuquerque,Mauritania,a5a98973-eb31-487b-aa8c-d3bb0325ebe1,2023-03-12T15:04:26.416526,127.14,GBP,Castle Realty,refund,cash,Refund of 127.14 GBP at Castle Realty using cash.
439420e2-f8ab-44f6-9c53-edf5896d5bc8,Russell Sears,proceeds1985@banking.org,+1-507-421-9709,1193 Rawles Crossing,Hempstead,Micronesia,9d1d140c-26bc-406b-87ba-62360b2656de,2025-11-18T18:07:56.011918,489.84,AUD,Nutri G,deposit,cash,Deposit of 489.84 AUD at Nutri G using cash.
1baca343-b055-47d5-9925-32db7f7dad83,Demetrice Warren,clear1861@example.com,+16261355918,756 Myrtle Crescent,Bell,Hong Kong SAR China,582a1a08-c06a-4dfb-b085-900f7f65a023,2024-08-04T00:50:27.747579,301.84,AUD,Sears,withdrawal,credit_card,Withdrawal of 301.84 AUD at Sears using credit card.
c138142e-8f05-4f95-9b45-42329f8698aa,Titus Patel,governance1991@mail.com,+1-760-283-1820,1243 Tocoloma Glen,San Gabriel,Myanmar,5cb8088c-692c-4b85-9d78-e5d26c604c53,2023-08-07T10:21:12.211000,128.99,USD,Colt Defense,withdrawal,debit_card,Withdrawal of 128.99 USD at Colt Defense using debit card.
